Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
206986,A. Cissoko,23,188 cm,88 kg,France,False,Seattle Sounders,Defender,15.0,966.0,25.0,,414.0,2.0,6.0,5.0,,5.0,4.0,10.0,6.0,18.0,20.0,41.0,72.0,,0.0,0.0,,https://media.api-sports.io/football/players/206986.png,https://media.api-sports.io/football/teams/1595.png,6.850000,1.0,0.0,0.0,False
265762,R. Baker-Whiting,17,180 cm,70 kg,USA,False,Seattle Sounders,Midfielder,4.0,201.0,12.0,3.0,52.0,2.0,2.0,2.0,,,3.0,2.0,,2.0,3.0,8.0,20.0,,0.0,0.0,,https://media.api-sports.io/football/players/265762.png,https://media.api-sports.io/football/teams/1595.png,6.400000,0.0,0.0,0.0,False
265861,Juan Alvarez,18,168 cm,61 kg,USA,False,Seattle Sounders,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/265861.png,https://media.api-sports.io/football/teams/1595.png,,0.0,0.0,0.0,False
310967,Avionne Flanagan,23,180 cm,75 kg,USA,False,FC Cincinnati,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/310967.png,https://media.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False
310969,Edward Kizza,24,175 cm,77 kg,Uganda,False,New England Revolution,Attacker,11.0,260.0,4.0,2.0,66.0,,3.0,9.0,,4.0,4.0,6.0,,,7.0,19.0,49.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/310969.png,https://media.api-sports.io/football/teams/1609.png,6.363636,0.0,0.0,0.0,False
313383,O. Vargas,17,175 cm,68 kg,USA,False,Seattle Sounders,Midfielder,1.0,77.0,12.0,,13.0,,,1.0,,1.0,1.0,,,1.0,2.0,4.0,5.0,,0.0,0.0,,https://media.api-sports.io/football/players/313383.png,https://media.api-sports.io/football/teams/1595.png,6.700000,0.0,0.0,0.0,False
318917,Andrew Delmos Thomas,24,188 cm,82 kg,USA,False,Seattle Sounders,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/318917.png,https://media.api-sports.io/football/teams/1595.png,,0.0,0.0,0.0,False
319420,A. Ordonez,19,,,USA,False,FC Cincinnati,Attacker,4.0,36.0,7.0,1.0,22.0,,,3.0,,1.0,,1.0,,,2.0,3.0,6.0,,0.0,0.0,,https://media.api-sports.io/football/players/319420.png,https://media.api-sports.io/football/teams/2242.png,6.566666,0.0,0.0,0.0,False
14279,Dario Župarić,30,185 cm,84 kg,Croatia,False,Portland Timbers,Defender,35.0,3090.0,30.0,7.0,1260.0,1.0,6.0,4.0,,3.0,22.0,30.0,31.0,47.0,19.0,104.0,185.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/14279.png,https://media.api-sports.io/football/teams/1617.png,6.908571,8.0,0.0,0.0,False
51050,Justin Eric Vom Steeg,25,193 cm,82 kg,USA,False,Los Angeles Galaxy,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/51050.png,https://media.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False
51182,S. Salinas,36,175 cm,75 kg,USA,False,San Jose Earthquakes,Midfielder,27.0,1390.0,16.0,27.0,581.0,6.0,13.0,69.0,,32.0,14.0,20.0,1.0,13.0,27.0,86.0,192.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/51182.png,https://media.api-sports.io/football/teams/1596.png,6.585185,3.0,0.0,0.0,False
51183,Judson Silva Tavares,29,168 cm,76 kg,Brazil,False,San Jose Earthquakes,Midfielder,23.0,1660.0,30.0,5.0,806.0,,8.0,18.0,,11.0,19.0,44.0,10.0,43.0,77.0,123.0,243.0,,0.0,0.0,,https://media.api-sports.io/football/players/51183.png,https://media.api-sports.io/football/teams/1596.png,6.930434,9.0,0.0,1.0,False
51238,E. Williamson,25,175 cm,77 kg,USA,False,Portland Timbers,Midfielder,14.0,951.0,24.0,10.0,404.0,4.0,8.0,35.0,,22.0,19.0,9.0,3.0,19.0,21.0,68.0,130.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/51238.png,https://media.api-sports.io/football/teams/1617.png,6.864285,1.0,0.0,0.0,False
51240,Dairon Estibens Asprilla Rivas,30,180 cm,75 kg,Colombia,False,Portland Timbers,Attacker,37.0,2360.0,15.0,33.0,732.0,24.0,57.0,107.0,,51.0,36.0,37.0,5.0,27.0,26.0,181.0,415.0,3.0,10.0,0.0,,https://media.api-sports.io/football/players/51240.png,https://media.api-sports.io/football/teams/1617.png,6.821621,5.0,1.0,0.0,False
51244,M. Loría,25,178 cm,77 kg,Costa Rica,False,Portland Timbers,Midfielder,29.0,1189.0,13.0,24.0,443.0,4.0,11.0,37.0,,25.0,29.0,13.0,3.0,18.0,12.0,76.0,139.0,3.0,2.0,0.0,,https://media.api-sports.io/football/players/51244.png,https://media.api-sports.io/football/teams/1617.png,6.811111,1.0,0.0,0.0,False
53021,P. Bonilla,23,173 cm,70 kg,Venezuela,False,Portland Timbers,Defender,18.0,1368.0,15.0,5.0,367.0,1.0,6.0,19.0,,9.0,25.0,20.0,7.0,27.0,22.0,68.0,135.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/53021.png,https://media.api-sports.io/football/teams/1617.png,6.500000,4.0,0.0,0.0,False
64169,Matthew Bersano,30,185 cm,83 kg,USA,False,San Jose Earthquakes,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/64169.png,https://media.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False
64170,S. Haji,23,170 cm,70 kg,Somalia,False,San Jose Earthquakes,Midfielder,4.0,45.0,5.0,2.0,24.0,,1.0,5.0,,3.0,1.0,,,1.0,,4.0,13.0,,0.0,0.0,,https://media.api-sports.io/football/players/64170.png,https://media.api-sports.io/football/teams/1596.png,6.400000,0.0,0.0,0.0,False
71079,Hunter Pendleton Sulte,20,201 cm,88 kg,USA,False,Portland Timbers,Goalkeeper,2.0,112.0,12.0,,35.0,,,,,,,,,,,,,,0.0,4.0,3.0,https://media.api-sports.io/football/players/71079.png,https://media.api-sports.io/football/teams/1617.png,6.100000,0.0,0.0,0.0,False
102463,Ismaila Jome,28,185 cm,77 kg,Gambia,False,Portland Timbers,Defender,1.0,5.0,2.0,,2.0,,,,,,,,,,1.0,1.0,2.0,,0.0,0.0,,https://media.api-sports.io/football/players/102463.png,https://media.api-sports.io/football/teams/1617.png,6.200000,0.0,0.0,0.0,False
103086,B. Bodily,24,175 cm,68 kg,USA,False,Portland Timbers,Midfielder,1.0,0.0,7.0,5.0,73.0,2.0,5.0,,,,1.0,5.0,,3.0,4.0,12.0,24.0,,0.0,0.0,,https://media.api-sports.io/football/players/103086.png,https://media.api-sports.io/football/teams/1617.png,6.671428,0.0,0.0,0.0,False
115532,S. Moreno,22,173 cm,67 kg,Colombia,False,Portland Timbers,Midfielder,17.0,536.0,12.0,16.0,273.0,4.0,10.0,38.0,,18.0,12.0,7.0,,14.0,18.0,58.0,125.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/115532.png,https://media.api-sports.io/football/teams/1617.png,6.768750,1.0,0.0,0.0,False
201723,J. Skahan,24,175 cm,78 kg,USA,False,San Jose Earthquakes,Midfielder,9.0,250.0,10.0,4.0,111.0,1.0,6.0,11.0,,8.0,3.0,4.0,,3.0,11.0,23.0,47.0,,0.0,0.0,,https://media.api-sports.io/football/players/201723.png,https://media.api-sports.io/football/teams/1596.png,6.622222,0.0,0.0,0.0,False
201729,Z. McGraw,25,193 cm,93 kg,USA,False,Portland Timbers,Defender,11.0,273.0,14.0,,123.0,,4.0,2.0,,2.0,2.0,2.0,5.0,8.0,3.0,20.0,28.0,,0.0,0.0,,https://media.api-sports.io/football/players/201729.png,https://media.api-sports.io/football/teams/1617.png,6.666666,0.0,0.0,0.0,False
201789,Emmanuel Ochoa,17,188 cm,68 kg,Mexico,False,San Jose Earthquakes,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/201789.png,https://media.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False
201790,C. Walls,19,188 cm,78 kg,USA,False,San Jose Earthquakes,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/201790.png,https://media.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False
212248,Jeffrey Dewsnup,18,185 cm,72 kg,USA,False,Real Salt Lake,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/212248.png,https://media.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False
316112,G. Asomani,23,168 cm,61 kg,Ghana,False,San Jose Earthquakes,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/316112.png,https://media.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False
2210,Adrien Hunou,28,176 cm,66 kg,France,False,Minnesota United FC,Attacker,27.0,1793.0,14.0,19.0,508.0,24.0,58.0,24.0,,12.0,27.0,14.0,1.0,6.0,11.0,76.0,172.0,1.0,7.0,0.0,,https://media.api-sports.io/football/players/2210.png,https://media.api-sports.io/football/teams/1612.png,6.822222,2.0,0.0,0.0,False
50765,Oniel David Fisher,31,175 cm,70 kg,Jamaica,False,Los Angeles Galaxy,Defender,12.0,486.0,20.0,1.0,274.0,,1.0,8.0,,1.0,16.0,8.0,4.0,12.0,7.0,30.0,64.0,,0.0,0.0,,https://media.api-sports.io/football/players/50765.png,https://media.api-sports.io/football/teams/1605.png,6.391666,0.0,0.0,0.0,False
50837,Niko Hansen,28,178 cm,77 kg,Denmark,False,Minnesota United FC,Attacker,13.0,463.0,8.0,8.0,153.0,4.0,8.0,16.0,,4.0,6.0,7.0,1.0,3.0,4.0,22.0,62.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/50837.png,https://media.api-sports.io/football/teams/1612.png,6.569230,0.0,0.0,0.0,False
51074,Michael Nelson,27,193 cm,81 kg,USA,False,Houston Dynamo,Goalkeeper,11.0,990.0,13.0,,202.0,,,,,,,1.0,,1.0,,3.0,5.0,,0.0,18.0,31.0,https://media.api-sports.io/football/players/51074.png,https://media.api-sports.io/football/teams/1600.png,6.672727,0.0,0.0,0.0,False
51125,Callum Montgomery,25,190 cm,83 kg,Canada,False,Minnesota United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/51125.png,https://media.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False
51133,J. Hayes,27,170 cm,68 kg,USA,False,Minnesota United FC,Midfielder,15.0,522.0,18.0,3.0,257.0,1.0,3.0,12.0,,6.0,13.0,15.0,,8.0,18.0,39.0,90.0,,0.0,0.0,,https://media.api-sports.io/football/players/51133.png,https://media.api-sports.io/football/teams/1612.png,6.500000,3.0,0.0,0.0,False
51152,Brent Kallman,32,188 cm,86 kg,USA,False,Minnesota United FC,Defender,20.0,1269.0,28.0,3.0,573.0,5.0,8.0,2.0,,1.0,14.0,9.0,3.0,26.0,12.0,54.0,77.0,,2.0,0.0,,https://media.api-sports.io/football/players/51152.png,https://media.api-sports.io/football/teams/1612.png,6.878947,1.0,0.0,0.0,False
51206,N. Besler,29,185 cm,75 kg,USA,False,Real Salt Lake,Midfielder,28.0,1714.0,24.0,5.0,814.0,2.0,7.0,11.0,,5.0,34.0,22.0,8.0,38.0,34.0,104.0,172.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51206.png,https://media.api-sports.io/football/teams/1606.png,6.721428,4.0,0.0,0.0,False
51246,Eric Dick,28,196 cm,93 kg,USA,False,Columbus Crew,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51246.png,https://media.api-sports.io/football/teams/1613.png,,0.0,0.0,0.0,False
70944,D. Taylor,25,173 cm,72 kg,USA,False,Minnesota United FC,Defender,8.0,624.0,34.0,8.0,335.0,1.0,2.0,11.0,,4.0,6.0,10.0,,16.0,16.0,35.0,62.0,,0.0,0.0,,https://media.api-sports.io/football/players/70944.png,https://media.api-sports.io/football/teams/1612.png,6.687500,2.0,0.0,0.0,False
103284,Justin Cameron McMaster,23,,,Jamaica,False,Minnesota United FC,Attacker,7.0,127.0,6.0,4.0,59.0,1.0,1.0,8.0,,4.0,2.0,3.0,1.0,1.0,3.0,10.0,27.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/103284.png,https://media.api-sports.io/football/teams/1612.png,6.616666,0.0,0.0,0.0,False
201724,M. Palomino,21,170 cm,70 kg,USA,False,Houston Dynamo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/201724.png,https://media.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False
201725,Fred Emmings,18,196 cm,95 kg,USA,False,Minnesota United FC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/201725.png,https://media.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False
201792,C. Garcia,19,170 cm,64 kg,USA,False,Real Salt Lake,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/201792.png,https://media.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False
202850,I. Hoffmann,21,170 cm,61 kg,USA,False,Houston Dynamo,Midfielder,6.0,247.0,16.0,3.0,117.0,,1.0,2.0,,1.0,3.0,3.0,1.0,4.0,9.0,15.0,24.0,,0.0,0.0,,https://media.api-sports.io/football/players/202850.png,https://media.api-sports.io/football/teams/1600.png,6.720000,1.0,0.0,0.0,False
203453,Collin Smith,19,178 cm,78 kg,USA,False,FC Dallas,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/203453.png,https://media.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False
212252,B. Davis,20,183 cm,77 kg,USA,False,Real Salt Lake,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/212252.png,https://media.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False
262840,J. Castilla,18,170 cm,54 kg,USA,False,Houston Dynamo,Midfielder,2.0,10.0,3.0,,7.0,,1.0,,,,,,,,2.0,2.0,2.0,,0.0,0.0,,https://media.api-sports.io/football/players/262840.png,https://media.api-sports.io/football/teams/1600.png,6.900000,0.0,0.0,0.0,False
310973,E. Bartlow,22,183 cm,77 kg,USA,False,Houston Dynamo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/310973.png,https://media.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False
310978,N. Kibunguchy,24,191 cm,85 kg,USA,False,Minnesota United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/310978.png,https://media.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False
16198,Collen Warner,34,178 cm,81 kg,USA,False,Colorado Rapids,Midfielder,16.0,875.0,22.0,9.0,398.0,3.0,8.0,22.0,,14.0,9.0,25.0,4.0,9.0,11.0,44.0,110.0,,1.0,0.0,,https://media.api-sports.io/football/players/16198.png,https://media.api-sports.io/football/teams/1610.png,6.631250,7.0,0.0,0.0,False
16536,G. Vallecilla,23,,,Ecuador,False,FC Cincinnati,Defender,25.0,2004.0,34.0,3.0,1037.0,6.0,10.0,16.0,,13.0,5.0,27.0,17.0,27.0,24.0,80.0,167.0,,2.0,0.0,,https://media.api-sports.io/football/players/16536.png,https://media.api-sports.io/football/teams/2242.png,6.660000,7.0,0.0,0.0,False
51223,K. McIntosh,28,183 cm,79 kg,USA,False,Sporting Kansas City,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51223.png,https://media.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False
51299,C. Irwin,33,191 cm,88 kg,USA,False,Colorado Rapids,Goalkeeper,1.0,90.0,18.0,,22.0,,,,,,,,,,,,,,0.0,3.0,3.0,https://media.api-sports.io/football/players/51299.png,https://media.api-sports.io/football/teams/1610.png,5.200000,0.0,0.0,0.0,False
51301,S. Anderson,20,173 cm,70 kg,USA,False,Colorado Rapids,Defender,1.0,31.0,12.0,,14.0,,,2.0,,1.0,,,,1.0,1.0,3.0,6.0,,0.0,0.0,,https://media.api-sports.io/football/players/51301.png,https://media.api-sports.io/football/teams/1610.png,6.700000,0.0,0.0,0.0,False
51302,Kortne Thompson-Ford,26,188 cm,84 kg,USA,False,Colorado Rapids,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51302.png,https://media.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False
51315,Gabriel Nicolás Mezquida Sero,30,171 cm,69 kg,Uruguay,False,Colorado Rapids,Midfielder,22.0,651.0,10.0,13.0,276.0,5.0,12.0,26.0,,19.0,17.0,16.0,2.0,10.0,14.0,55.0,118.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/51315.png,https://media.api-sports.io/football/teams/1610.png,6.835000,3.0,0.0,0.0,False
73870,F. Hernández,24,173 cm,61 kg,Colombia,False,Sporting Kansas City,Midfielder,6.0,407.0,26.0,6.0,149.0,3.0,7.0,9.0,,6.0,7.0,2.0,,9.0,10.0,26.0,48.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/73870.png,https://media.api-sports.io/football/teams/1611.png,7.200000,0.0,0.0,0.0,False
102466,J. Davis,20,178 cm,68 kg,USA,False,Sporting Kansas City,Midfielder,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/102466.png,https://media.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False
102639,Abraham Rodriguez,20,173 cm,75 kg,USA,False,Colorado Rapids,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/102639.png,https://media.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False
102682,John Pulskamp,21,178 cm,86 kg,USA,False,Sporting Kansas City,Goalkeeper,6.0,540.0,13.0,,125.0,,,,,,,,,,,2.0,2.0,,0.0,7.0,13.0,https://media.api-sports.io/football/players/102682.png,https://media.api-sports.io/football/teams/1611.png,6.766666,0.0,0.0,0.0,False
102683,K. Rad,21,185 cm,84 kg,USA,False,Sporting Kansas City,Defender,5.0,244.0,23.0,1.0,133.0,,,,,,1.0,2.0,2.0,4.0,5.0,9.0,14.0,,0.0,0.0,,https://media.api-sports.io/football/players/102683.png,https://media.api-sports.io/football/teams/1611.png,6.800000,0.0,0.0,0.0,False
133226,C. Duke,21,168 cm,61 kg,USA,False,Sporting Kansas City,Midfielder,16.0,656.0,13.0,2.0,223.0,4.0,6.0,27.0,,13.0,26.0,11.0,2.0,,11.0,55.0,112.0,,2.0,0.0,,https://media.api-sports.io/football/players/133226.png,https://media.api-sports.io/football/teams/1611.png,6.600000,1.0,0.0,0.0,False
177820,M. Edwards,22,192 cm,80 kg,USA,False,Colorado Rapids,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/177820.png,https://media.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False
212242,D. Toure,18,175 cm,68 kg,USA,False,Colorado Rapids,Attacker,1.0,3.0,,,1.0,,,1.0,,,,1.0,,,,,2.0,,0.0,0.0,,https://media.api-sports.io/football/players/212242.png,https://media.api-sports.io/football/teams/1610.png,6.300000,1.0,0.0,0.0,False
267865,D. Yapi,18,185 cm,79 kg,USA,False,Colorado Rapids,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/267865.png,https://media.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False
274364,K. Pierre,19,175 cm,66 kg,USA,False,Sporting Kansas City,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/274364.png,https://media.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False
308691,O. Cisneros,18,165 cm,63 kg,USA,False,Sporting Kansas City,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/308691.png,https://media.api-sports.io/football/teams/1611.png,,0.0,0.0,0.0,False
310976,P. Mayaka,22,170 cm,61 kg,Kenya,False,Colorado Rapids,Midfielder,1.0,90.0,,,,,,,,,,,,,,,,,1.0,,,https://media.api-sports.io/football/players/310976.png,https://media.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False
312998,A. Jackson,21,175 cm,,USA,False,Minnesota United FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/312998.png,https://media.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False
2883,Rodolfo Gilbert Pizarro Thomas,28,175 cm,71 kg,Mexico,False,Inter Miami,Midfielder,27.0,1704.0,21.0,28.0,672.0,9.0,15.0,74.0,,45.0,35.0,18.0,1.0,11.0,20.0,109.0,233.0,4.0,3.0,0.0,,https://media.api-sports.io/football/players/2883.png,https://media.api-sports.io/football/teams/9568.png,6.696153,3.0,0.0,0.0,False
3007,Przemysław Frankowski,27,176 cm,70 kg,Poland,False,Chicago Fire,Midfielder,13.0,1064.0,26.0,26.0,442.0,8.0,19.0,23.0,,14.0,11.0,16.0,1.0,12.0,26.0,58.0,129.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/3007.png,https://media.api-sports.io/football/teams/1607.png,7.015384,2.0,0.0,0.0,False
3063,T. Hadebe,27,180 cm,74 kg,Zimbabwe,False,Houston Dynamo,Defender,17.0,1486.0,35.0,11.0,763.0,,6.0,10.0,,7.0,14.0,21.0,10.0,30.0,19.0,71.0,125.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/3063.png,https://media.api-sports.io/football/teams/1600.png,6.841176,3.0,0.0,0.0,False
20586,R. Raveloson,25,182 cm,73 kg,Madagascar,False,Los Angeles Galaxy,Midfielder,22.0,1932.0,49.0,12.0,1155.0,14.0,33.0,46.0,,31.0,27.0,23.0,8.0,30.0,50.0,132.0,229.0,,5.0,0.0,,https://media.api-sports.io/football/players/20586.png,https://media.api-sports.io/football/teams/1605.png,7.195238,2.0,0.0,0.0,False
28423,Dániel Gazdag,26,178 cm,76 kg,Hungary,False,Philadelphia Union,Midfielder,26.0,1668.0,18.0,18.0,567.0,14.0,29.0,39.0,,15.0,33.0,18.0,,5.0,28.0,84.0,193.0,3.0,5.0,0.0,,https://media.api-sports.io/football/players/28423.png,https://media.api-sports.io/football/teams/1599.png,6.738461,0.0,0.0,0.0,False
28565,Szabolcs Gergő  Schön,22,170 cm,63 kg,Hungary,False,FC Dallas,Attacker,24.0,944.0,10.0,12.0,292.0,3.0,8.0,62.0,,31.0,21.0,10.0,,12.0,21.0,79.0,187.0,6.0,0.0,0.0,,https://media.api-sports.io/football/players/28565.png,https://media.api-sports.io/football/teams/1597.png,6.513043,5.0,0.0,0.0,False
35611,Ventura Alvarado Aispuro,30,181 cm,77 kg,USA,False,Inter Miami,Defender,1.0,13.0,6.0,,7.0,,,1.0,,1.0,,,1.0,,,1.0,1.0,,0.0,0.0,,https://media.api-sports.io/football/players/35611.png,https://media.api-sports.io/football/teams/9568.png,6.900000,0.0,0.0,0.0,False
35955,Carlos Eduardo Fierro Guerrero,28,174 cm,64 kg,Mexico,False,San Jose Earthquakes,Attacker,28.0,1153.0,7.0,21.0,326.0,9.0,18.0,32.0,,15.0,22.0,10.0,2.0,6.0,8.0,50.0,125.0,3.0,3.0,0.0,,https://media.api-sports.io/football/players/35955.png,https://media.api-sports.io/football/teams/1596.png,6.678571,1.0,1.0,0.0,False
40229,Boris Sekulić,31,186 cm,82 kg,Slovakia,False,Chicago Fire,Defender,28.0,2313.0,24.0,34.0,897.0,5.0,10.0,30.0,,17.0,11.0,24.0,8.0,22.0,48.0,105.0,222.0,4.0,2.0,0.0,,https://media.api-sports.io/football/players/40229.png,https://media.api-sports.io/football/teams/1607.png,6.842857,3.0,0.0,0.0,False
40594,Adam Buksa,26,191 cm,78 kg,Poland,False,New England Revolution,Attacker,32.0,2193.0,10.0,19.0,502.0,44.0,94.0,37.0,,21.0,49.0,43.0,1.0,4.0,12.0,199.0,391.0,3.0,17.0,0.0,,https://media.api-sports.io/football/players/40594.png,https://media.api-sports.io/football/teams/1609.png,7.159375,3.0,0.0,0.0,False
46891,Robin Lod,29,181 cm,82 kg,Finland,False,Minnesota United FC,Midfielder,24.0,1905.0,20.0,32.0,579.0,25.0,49.0,56.0,,24.0,20.0,25.0,,9.0,36.0,92.0,247.0,4.0,9.0,0.0,,https://media.api-sports.io/football/players/46891.png,https://media.api-sports.io/football/teams/1612.png,6.929166,1.0,0.0,0.0,False
50734,O. Mbaizo,25,180 cm,70 kg,Cameroon,False,Philadelphia Union,Defender,31.0,2580.0,31.0,31.0,1229.0,1.0,5.0,53.0,,31.0,23.0,29.0,4.0,40.0,35.0,123.0,239.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/50734.png,https://media.api-sports.io/football/teams/1599.png,6.854838,8.0,0.0,0.0,False
50745,Jamiro Monteiro,29,172 cm,63 kg,Cape Verde,False,Philadelphia Union,Midfielder,29.0,2497.0,34.0,59.0,1184.0,13.0,25.0,83.0,,45.0,74.0,54.0,,27.0,74.0,199.0,399.0,6.0,2.0,0.0,,https://media.api-sports.io/football/players/50745.png,https://media.api-sports.io/football/teams/1599.png,7.200000,8.0,0.0,0.0,False
