Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
47520,Portu,30.0,167 cm,66 kg,Spain,False,Real Sociedad,Attacker,33.0,1540.0,10.0,15.0,407.0,9.0,15.0,17.0,,9.0,21.0,16.0,1.0,6.0,16.0,59.0,151.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/47520.png,https://media.api-sports.io/football/teams/548.png,6.583870,3.0,0.0,0.0,False
161963,Germán Valera,20.0,170 cm,68 kg,Spain,False,Real Sociedad,Attacker,3.0,49.0,4.0,,17.0,,,7.0,,2.0,,3.0,,,3.0,6.0,16.0,,0.0,0.0,,https://media.api-sports.io/football/players/161963.png,https://media.api-sports.io/football/teams/548.png,6.366666,0.0,0.0,0.0,False
182602,Julen Lobete,22.0,,,Spain,False,Real Sociedad,Attacker,13.0,276.0,3.0,1.0,55.0,2.0,6.0,10.0,,4.0,11.0,9.0,1.0,1.0,4.0,23.0,50.0,,2.0,0.0,,https://media.api-sports.io/football/players/182602.png,https://media.api-sports.io/football/teams/548.png,6.677777,0.0,0.0,0.0,False
182603,Olasagasti,22.0,176 cm,74 kg,Spain,False,Real Sociedad,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/182603.png,https://media.api-sports.io/football/teams/548.png,,0.0,0.0,0.0,False
183706,Ander Martín,22.0,,,Spain,False,Real Sociedad,Attacker,5.0,85.0,3.0,1.0,20.0,1.0,1.0,4.0,,1.0,,1.0,,3.0,1.0,3.0,8.0,,0.0,0.0,,https://media.api-sports.io/football/players/183706.png,https://media.api-sports.io/football/teams/548.png,6.500000,0.0,0.0,0.0,False
183748,Jon Karrikaburu,20.0,,,Spain,False,Real Sociedad,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/183748.png,https://media.api-sports.io/football/teams/548.png,,0.0,0.0,0.0,False
134,Juan Miranda González,22.0,185 cm,71 kg,Spain,False,Real Betis,Defender,11.0,763.0,27.0,6.0,378.0,2.0,5.0,8.0,,4.0,13.0,13.0,4.0,14.0,21.0,50.0,94.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/134.png,https://media.api-sports.io/football/teams/543.png,6.963636,3.0,0.0,0.0,False
1264,Y. Sabaly,29.0,173 cm,67 kg,Senegal,False,Real Betis,Defender,7.0,518.0,41.0,7.0,289.0,1.0,4.0,9.0,,4.0,4.0,2.0,2.0,7.0,7.0,20.0,41.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/1264.png,https://media.api-sports.io/football/teams/543.png,6.900000,1.0,0.0,0.0,False
1439,Bellerín,27.0,178 cm,74 kg,Spain,False,Real Betis,Defender,22.0,1889.0,27.0,23.0,707.0,2.0,3.0,34.0,,16.0,12.0,17.0,1.0,21.0,48.0,100.0,163.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/1439.png,https://media.api-sports.io/football/teams/543.png,6.950000,2.0,1.0,0.0,False
1561,Marc Bartra,31.0,184 cm,70 kg,Spain,False,Real Betis,Defender,20.0,1724.0,41.0,2.0,888.0,1.0,8.0,5.0,,5.0,14.0,15.0,16.0,27.0,28.0,93.0,150.0,,0.0,0.0,,https://media.api-sports.io/football/players/1561.png,https://media.api-sports.io/football/teams/543.png,7.022222,3.0,0.0,0.0,False
1565,Edgar González,25.0,193 cm,78 kg,Spain,False,Real Betis,Defender,19.0,1358.0,40.0,3.0,831.0,1.0,4.0,4.0,,4.0,7.0,19.0,11.0,20.0,21.0,60.0,117.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/1565.png,https://media.api-sports.io/football/teams/543.png,6.878947,6.0,0.0,0.0,False
1568,P. Akouokou,25.0,190 cm,,Côte d'Ivoire,False,Real Betis,Midfielder,8.0,518.0,45.0,3.0,310.0,,2.0,7.0,,6.0,2.0,13.0,,11.0,13.0,26.0,51.0,,0.0,0.0,,https://media.api-sports.io/football/players/1568.png,https://media.api-sports.io/football/teams/543.png,6.914285,2.0,1.0,0.0,False
1570,Sergio Canales,31.0,176 cm,65 kg,Spain,False,Real Betis,Midfielder,30.0,2453.0,45.0,53.0,1492.0,20.0,33.0,46.0,,26.0,30.0,16.0,1.0,9.0,16.0,82.0,179.0,5.0,4.0,0.0,,https://media.api-sports.io/football/players/1570.png,https://media.api-sports.io/football/teams/543.png,7.157142,6.0,0.0,0.0,False
1573,A. Guardado,36.0,169 cm,60 kg,Mexico,False,Real Betis,Midfielder,25.0,1247.0,27.0,8.0,789.0,2.0,9.0,10.0,,6.0,15.0,19.0,3.0,18.0,20.0,51.0,118.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/1573.png,https://media.api-sports.io/football/teams/543.png,6.747826,4.0,0.0,0.0,False
1577,D. Lainez,22.0,168 cm,58 kg,Mexico,False,Real Betis,Midfielder,7.0,135.0,5.0,3.0,40.0,1.0,1.0,5.0,,3.0,1.0,2.0,,1.0,1.0,5.0,12.0,,0.0,0.0,,https://media.api-sports.io/football/players/1577.png,https://media.api-sports.io/football/teams/543.png,6.580000,0.0,0.0,0.0,False
1579,Joaquín,41.0,179 cm,75 kg,Spain,False,Real Betis,Midfielder,18.0,403.0,9.0,14.0,179.0,3.0,6.0,24.0,,13.0,8.0,1.0,1.0,2.0,4.0,28.0,59.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/1579.png,https://media.api-sports.io/football/teams/543.png,6.731250,0.0,0.0,0.0,False
1580,William Carvalho,30.0,187 cm,79 kg,Portugal,False,Real Betis,Midfielder,29.0,1590.0,34.0,21.0,1064.0,8.0,17.0,55.0,,38.0,25.0,24.0,6.0,11.0,40.0,129.0,237.0,3.0,2.0,0.0,,https://media.api-sports.io/football/players/1580.png,https://media.api-sports.io/football/teams/543.png,6.957692,6.0,0.0,0.0,False
1693,Víctor Ruíz,33.0,184 cm,95 kg,Spain,False,Real Betis,Defender,18.0,1425.0,41.0,4.0,755.0,1.0,5.0,2.0,,1.0,2.0,10.0,13.0,27.0,8.0,51.0,92.0,,0.0,0.0,,https://media.api-sports.io/football/players/1693.png,https://media.api-sports.io/football/teams/543.png,6.960000,2.0,0.0,0.0,False
2469,G. Pezzella,31.0,187 cm,82 kg,Argentina,False,Real Betis,Defender,19.0,1640.0,40.0,,878.0,4.0,12.0,3.0,,3.0,5.0,23.0,14.0,36.0,18.0,81.0,141.0,,1.0,0.0,,https://media.api-sports.io/football/players/2469.png,https://media.api-sports.io/football/teams/543.png,6.978947,5.0,1.0,0.0,False
2476,Guido Rodríguez,28.0,185 cm,78 kg,Argentina,False,Real Betis,Midfielder,28.0,2172.0,38.0,13.0,1184.0,7.0,11.0,23.0,,17.0,42.0,38.0,9.0,28.0,78.0,164.0,273.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/2476.png,https://media.api-sports.io/football/teams/543.png,7.034615,8.0,0.0,1.0,False
18965,Martín Montoya,31.0,175 cm,73 kg,Spain,False,Real Betis,Defender,6.0,519.0,36.0,3.0,266.0,2.0,4.0,1.0,,,10.0,8.0,,11.0,20.0,40.0,67.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/18965.png,https://media.api-sports.io/football/teams/543.png,6.900000,2.0,0.0,0.0,False
47547,Álex Moreno,29.0,179 cm,68 kg,Spain,False,Real Betis,Defender,26.0,2066.0,25.0,20.0,814.0,8.0,18.0,46.0,,17.0,29.0,27.0,5.0,28.0,63.0,129.0,241.0,3.0,5.0,0.0,,https://media.api-sports.io/football/players/47547.png,https://media.api-sports.io/football/teams/543.png,7.000000,3.0,1.0,0.0,False
104804,Dani Rebollo,23.0,185 cm,77 kg,Spain,False,Real Betis,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/104804.png,https://media.api-sports.io/football/teams/543.png,,0.0,0.0,0.0,False
104986,Enrique Gómez Hermoso,23.0,190 cm,76 kg,Spain,False,Real Betis,Defender,1.0,90.0,50.0,,60.0,1.0,2.0,1.0,,1.0,,1.0,1.0,,2.0,9.0,12.0,,1.0,0.0,,https://media.api-sports.io/football/players/104986.png,https://media.api-sports.io/football/teams/543.png,7.700000,0.0,0.0,0.0,False
179070,Marc Baró Ortiz,23.0,180 cm,,Spain,False,Real Betis,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/179070.png,https://media.api-sports.io/football/teams/543.png,,0.0,0.0,0.0,False
188409,Fran Delgado,21.0,177 cm,62 kg,Spain,False,Real Betis,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/188409.png,https://media.api-sports.io/football/teams/543.png,,0.0,0.0,0.0,False
127,M. ter Stegen,30.0,187 cm,85 kg,Germany,False,Barcelona,Goalkeeper,32.0,2880.0,27.0,1.0,952.0,,,1.0,,1.0,5.0,,,1.0,,9.0,10.0,,0.0,30.0,61.0,https://media.api-sports.io/football/players/127.png,https://media.api-sports.io/football/teams/529.png,6.727586,3.0,0.0,0.0,False
136,Piqué,35.0,194 cm,85 kg,Spain,False,Barcelona,Defender,27.0,2096.0,55.0,5.0,1480.0,2.0,11.0,5.0,,5.0,12.0,27.0,11.0,31.0,18.0,106.0,176.0,,1.0,0.0,,https://media.api-sports.io/football/players/136.png,https://media.api-sports.io/football/teams/529.png,7.066666,9.0,0.0,1.0,False
256,Dani Alves,39.0,172 cm,70 kg,Brazil,False,Barcelona,Defender,10.0,753.0,51.0,15.0,533.0,1.0,3.0,4.0,,4.0,5.0,17.0,2.0,5.0,18.0,30.0,60.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/256.png,https://media.api-sports.io/football/teams/529.png,7.133333,1.0,1.0,0.0,False
668,N. Fekir,29.0,173 cm,72 kg,France,False,Real Betis,Attacker,30.0,2503.0,34.0,71.0,1128.0,30.0,51.0,113.0,,77.0,79.0,54.0,,7.0,34.0,216.0,445.0,7.0,6.0,0.0,,https://media.api-sports.io/football/players/668.png,https://media.api-sports.io/football/teams/543.png,7.328571,7.0,1.0,0.0,False
669,Yassin Fékir,25.0,,,France,False,Real Betis,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/669.png,https://media.api-sports.io/football/teams/543.png,,0.0,0.0,0.0,False
912,Neto,33.0,190 cm,84 kg,Brazil,False,Barcelona,Goalkeeper,2.0,180.0,34.0,,87.0,,,,,,,,,,,,,,0.0,3.0,6.0,https://media.api-sports.io/football/players/912.png,https://media.api-sports.io/football/teams/529.png,6.800000,0.0,0.0,0.0,False
1586,Tello,31.0,178 cm,65 kg,Spain,False,Real Betis,Attacker,22.0,801.0,11.0,14.0,291.0,8.0,16.0,23.0,,9.0,5.0,8.0,,6.0,14.0,32.0,87.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/1586.png,https://media.api-sports.io/football/teams/543.png,6.600000,2.0,0.0,0.0,False
18998,Camarasa,28.0,183 cm,76 kg,Spain,False,Real Betis,Midfielder,7.0,101.0,5.0,,50.0,,1.0,1.0,,,3.0,2.0,1.0,2.0,2.0,7.0,11.0,,0.0,0.0,,https://media.api-sports.io/football/players/18998.png,https://media.api-sports.io/football/teams/543.png,6.616666,0.0,0.0,0.0,False
38735,Sergiño Gianni Dest,22.0,175 cm,62 kg,USA,False,Barcelona,Defender,21.0,1516.0,32.0,15.0,670.0,2.0,8.0,57.0,,32.0,16.0,15.0,4.0,,28.0,82.0,157.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/38735.png,https://media.api-sports.io/football/teams/529.png,6.831578,2.0,0.0,0.0,False
47119,Aitor Ruibal,26.0,176 cm,74 kg,Spain,False,Real Betis,Attacker,19.0,855.0,12.0,10.0,283.0,3.0,11.0,25.0,,12.0,13.0,20.0,,8.0,21.0,51.0,128.0,,0.0,0.0,,https://media.api-sports.io/football/players/47119.png,https://media.api-sports.io/football/teams/543.png,6.450000,6.0,0.0,0.0,False
47319,Willian José,31.0,189 cm,93 kg,Brazil,False,Real Betis,Attacker,29.0,1464.0,14.0,20.0,459.0,11.0,22.0,14.0,,4.0,20.0,11.0,2.0,2.0,12.0,56.0,143.0,4.0,7.0,0.0,,https://media.api-sports.io/football/players/47319.png,https://media.api-sports.io/football/teams/543.png,6.869230,1.0,0.0,0.0,False
47320,Juanmi,29.0,172 cm,69 kg,Spain,False,Real Betis,Attacker,29.0,1882.0,11.0,16.0,393.0,24.0,37.0,35.0,,24.0,13.0,35.0,1.0,9.0,31.0,93.0,211.0,3.0,14.0,0.0,,https://media.api-sports.io/football/players/47320.png,https://media.api-sports.io/football/teams/543.png,7.025000,5.0,0.0,0.0,False
47348,Borja Iglesias,29.0,187 cm,86 kg,Spain,False,Real Betis,Attacker,29.0,1367.0,7.0,11.0,265.0,17.0,27.0,26.0,,9.0,24.0,21.0,1.0,3.0,6.0,55.0,147.0,,9.0,0.0,,https://media.api-sports.io/football/players/47348.png,https://media.api-sports.io/football/teams/543.png,6.815384,4.0,0.0,0.0,False
101814,Ronald Federico Araujo da Silva,23.0,188 cm,79 kg,Uruguay,False,Barcelona,Defender,27.0,2022.0,46.0,6.0,1250.0,6.0,8.0,5.0,,4.0,11.0,18.0,14.0,16.0,33.0,85.0,131.0,,4.0,0.0,,https://media.api-sports.io/football/players/101814.png,https://media.api-sports.io/football/teams/529.png,7.016666,6.0,0.0,0.0,False
131294,Y. Demir,19.0,173 cm,69 kg,Austria,False,Barcelona,Attacker,6.0,190.0,8.0,,40.0,,,2.0,,1.0,2.0,,,1.0,1.0,4.0,13.0,,0.0,0.0,,https://media.api-sports.io/football/players/131294.png,https://media.api-sports.io/football/teams/529.png,6.360000,0.0,0.0,0.0,False
146751,Raúl García de Haro,22.0,192 cm,70 kg,Spain,False,Real Betis,Attacker,1.0,0.0,,,1.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/146751.png,https://media.api-sports.io/football/teams/543.png,,0.0,0.0,0.0,False
162473,Arnau Tenas,21.0,185 cm,85 kg,Spain,False,Barcelona,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162473.png,https://media.api-sports.io/football/teams/529.png,,0.0,0.0,0.0,False
163466,L. Carević,23.0,193 cm,85 kg,Montenegro,False,Barcelona,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/163466.png,https://media.api-sports.io/football/teams/529.png,,0.0,0.0,0.0,False
185477,Rodri,22.0,,,Spain,False,Real Betis,Midfielder,17.0,771.0,17.0,13.0,333.0,7.0,13.0,23.0,,14.0,10.0,1.0,,2.0,10.0,34.0,71.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/185477.png,https://media.api-sports.io/football/teams/543.png,6.686666,0.0,0.0,0.0,False
292140,Marchena,20.0,182 cm,71 kg,Spain,False,Real Betis,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/292140.png,https://media.api-sports.io/football/teams/543.png,,0.0,0.0,0.0,False
128,Jordi Alba,33.0,170 cm,68 kg,Spain,False,Barcelona,Defender,27.0,2378.0,68.0,53.0,2148.0,5.0,19.0,21.0,,6.0,18.0,22.0,5.0,30.0,43.0,78.0,155.0,9.0,1.0,0.0,,https://media.api-sports.io/football/players/128.png,https://media.api-sports.io/football/teams/529.png,7.251851,9.0,0.0,0.0,False
132,Guillem Jaime Serrano,23.0,177 cm,70 kg,Spain,False,Barcelona,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/132.png,https://media.api-sports.io/football/teams/529.png,,0.0,0.0,0.0,False
133,C. Lenglet,27.0,186 cm,81 kg,France,False,Barcelona,Defender,18.0,613.0,31.0,2.0,557.0,1.0,1.0,1.0,,1.0,4.0,14.0,2.0,11.0,16.0,31.0,64.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/133.png,https://media.api-sports.io/football/teams/529.png,6.607692,3.0,0.0,0.0,False
137,Sergi Roberto,30.0,178 cm,68 kg,Spain,False,Barcelona,Defender,9.0,398.0,25.0,3.0,219.0,3.0,3.0,3.0,,3.0,4.0,1.0,,2.0,5.0,14.0,20.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/137.png,https://media.api-sports.io/football/teams/529.png,6.875000,1.0,0.0,0.0,False
139,S. Umtiti,29.0,182 cm,75 kg,France,False,Barcelona,Defender,1.0,90.0,41.0,,47.0,,,,,,1.0,,1.0,,2.0,6.0,9.0,,0.0,0.0,,https://media.api-sports.io/football/players/139.png,https://media.api-sports.io/football/teams/529.png,6.900000,1.0,0.0,0.0,False
144,Sergio Busquets,34.0,189 cm,76 kg,Spain,False,Barcelona,Midfielder,33.0,2932.0,65.0,31.0,2331.0,4.0,7.0,24.0,,20.0,56.0,46.0,7.0,36.0,81.0,207.0,351.0,,2.0,0.0,,https://media.api-sports.io/football/players/144.png,https://media.api-sports.io/football/teams/529.png,7.248387,9.0,0.0,0.0,False
148,Riqui Puig,23.0,169 cm,56 kg,Spain,False,Barcelona,Midfielder,11.0,310.0,21.0,1.0,212.0,3.0,4.0,6.0,,4.0,5.0,4.0,,1.0,3.0,12.0,26.0,,1.0,0.0,,https://media.api-sports.io/football/players/148.png,https://media.api-sports.io/football/teams/529.png,6.700000,0.0,0.0,0.0,False
153,O. Dembélé,25.0,178 cm,67 kg,France,False,Barcelona,Attacker,18.0,1215.0,28.0,39.0,572.0,7.0,34.0,74.0,,50.0,16.0,7.0,,4.0,21.0,91.0,161.0,9.0,1.0,0.0,,https://media.api-sports.io/football/players/153.png,https://media.api-sports.io/football/teams/529.png,7.500000,3.0,0.0,0.0,False
538,Frenkie de Jong,25.0,180 cm,74 kg,Netherlands,False,Barcelona,Midfielder,29.0,2216.0,44.0,36.0,1268.0,8.0,17.0,53.0,,47.0,26.0,20.0,5.0,15.0,26.0,122.0,195.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/538.png,https://media.api-sports.io/football/teams/529.png,7.126923,5.0,0.0,1.0,False
619,Eric García Martret,21.0,182 cm,76 kg,Spain,False,Barcelona,Defender,24.0,1863.0,58.0,4.0,1388.0,4.0,4.0,2.0,,1.0,4.0,23.0,10.0,37.0,23.0,58.0,111.0,,0.0,0.0,,https://media.api-sports.io/football/players/619.png,https://media.api-sports.io/football/teams/529.png,6.904545,4.0,1.0,0.0,False
122734,Ferran Jutglà,23.0,,,Spain,False,Barcelona,Midfielder,6.0,302.0,12.0,2.0,78.0,4.0,8.0,3.0,,2.0,3.0,3.0,,1.0,1.0,10.0,19.0,,1.0,0.0,,https://media.api-sports.io/football/players/122734.png,https://media.api-sports.io/football/teams/529.png,6.800000,1.0,0.0,0.0,False
129967,Lucas de Vega,22.0,178 cm,74 kg,Brazil,False,Barcelona,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/129967.png,https://media.api-sports.io/football/teams/529.png,,0.0,0.0,0.0,False
133609,Pedri,20.0,174 cm,60 kg,Spain,False,Barcelona,Midfielder,12.0,890.0,37.0,14.0,487.0,5.0,9.0,15.0,,11.0,15.0,,,5.0,18.0,47.0,83.0,1.0,3.0,0.0,,https://media.api-sports.io/football/players/133609.png,https://media.api-sports.io/football/teams/529.png,7.181818,0.0,0.0,0.0,False
161928,Álex Balde,19.0,175 cm,69 kg,Spain,False,Barcelona,Defender,4.0,97.0,6.0,1.0,21.0,,,3.0,,,2.0,1.0,,,1.0,3.0,11.0,,0.0,0.0,,https://media.api-sports.io/football/players/161928.png,https://media.api-sports.io/football/teams/529.png,6.300000,0.0,0.0,0.0,False
161933,Nico González,20.0,188 cm,86 kg,Spain,False,Barcelona,Midfielder,27.0,1109.0,22.0,13.0,617.0,4.0,10.0,42.0,,32.0,17.0,33.0,,5.0,28.0,83.0,170.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/161933.png,https://media.api-sports.io/football/teams/529.png,6.729166,6.0,0.0,0.0,False
162167,Álvaro Sanz,21.0,171 cm,68 kg,Spain,False,Barcelona,Midfielder,2.0,27.0,2.0,1.0,2.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/162167.png,https://media.api-sports.io/football/teams/529.png,6.200000,0.0,0.0,0.0,False
162475,Mika Màrmol,21.0,181 cm,70 kg,Spain,False,Barcelona,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/162475.png,https://media.api-sports.io/football/teams/529.png,,0.0,0.0,0.0,False
162695,Arnau Comas Freixas,22.0,190 cm,78 kg,Spain,False,Barcelona,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/162695.png,https://media.api-sports.io/football/teams/529.png,,0.0,0.0,0.0,False
162712,Óscar Mingueza García,23.0,184 cm,75 kg,Spain,False,Barcelona,Defender,16.0,790.0,24.0,5.0,397.0,,1.0,4.0,,3.0,3.0,8.0,,9.0,20.0,31.0,54.0,,0.0,0.0,,https://media.api-sports.io/football/players/162712.png,https://media.api-sports.io/football/teams/529.png,6.692307,2.0,0.0,0.0,False
296667,Gavi,18.0,,,Spain,False,Barcelona,Midfielder,30.0,1999.0,31.0,19.0,984.0,8.0,20.0,69.0,,44.0,58.0,51.0,,23.0,34.0,163.0,333.0,4.0,2.0,0.0,,https://media.api-sports.io/football/players/296667.png,https://media.api-sports.io/football/teams/529.png,6.896428,9.0,0.0,1.0,False
246,L. de Jong,32.0,188 cm,86 kg,Netherlands,False,Barcelona,Attacker,19.0,616.0,8.0,4.0,134.0,8.0,14.0,4.0,,3.0,9.0,7.0,,,6.0,41.0,72.0,,6.0,0.0,,https://media.api-sports.io/football/players/246.png,https://media.api-sports.io/football/teams/529.png,6.862500,1.0,0.0,0.0,False
667,M. Depay,28.0,176 cm,78 kg,Netherlands,False,Barcelona,Attacker,24.0,1628.0,26.0,37.0,706.0,30.0,45.0,62.0,,39.0,38.0,17.0,1.0,2.0,8.0,95.0,186.0,2.0,11.0,0.0,,https://media.api-sports.io/football/players/667.png,https://media.api-sports.io/football/teams/529.png,7.254545,3.0,0.0,0.0,False
931,Ferran Torres,22.0,184 cm,77 kg,Spain,False,Barcelona,Attacker,14.0,1135.0,27.0,9.0,426.0,13.0,32.0,28.0,,9.0,14.0,8.0,2.0,3.0,8.0,40.0,89.0,4.0,4.0,0.0,,https://media.api-sports.io/football/players/931.png,https://media.api-sports.io/football/teams/529.png,7.076923,1.0,0.0,0.0,False
1465,P. Aubameyang,33.0,187 cm,80 kg,Gabon,False,Barcelona,Attacker,13.0,866.0,10.0,6.0,170.0,16.0,23.0,5.0,,3.0,5.0,7.0,,1.0,2.0,15.0,45.0,1.0,9.0,0.0,,https://media.api-sports.io/football/players/1465.png,https://media.api-sports.io/football/teams/529.png,7.183333,0.0,0.0,0.0,False
2034,Javi Díaz,25.0,184 cm,75 kg,Spain,False,Sevilla,Goalkeeper,1.0,90.0,26.0,,32.0,,,,,,,,,,,,,,0.0,1.0,1.0,https://media.api-sports.io/football/players/2034.png,https://media.api-sports.io/football/teams/536.png,6.300000,0.0,0.0,0.0,False
2054,Navas,37.0,172 cm,60 kg,Spain,False,Sevilla,Defender,21.0,1570.0,36.0,33.0,899.0,1.0,7.0,11.0,,6.0,8.0,5.0,2.0,11.0,15.0,39.0,80.0,3.0,0.0,0.0,,https://media.api-sports.io/football/players/2054.png,https://media.api-sports.io/football/teams/536.png,6.995000,4.0,0.0,0.0,False
2468,G. Montiel,25.0,176 cm,69 kg,Argentina,False,Sevilla,Defender,16.0,950.0,26.0,10.0,512.0,1.0,5.0,6.0,,3.0,9.0,7.0,2.0,9.0,15.0,37.0,68.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/2468.png,https://media.api-sports.io/football/teams/536.png,6.773333,6.0,0.0,0.0,False
2701,Y. Bounou,31.0,192 cm,78 kg,Morocco,False,Sevilla,Goalkeeper,28.0,2520.0,23.0,1.0,794.0,,,1.0,,1.0,2.0,,,,,10.0,11.0,1.0,0.0,21.0,62.0,https://media.api-sports.io/football/players/2701.png,https://media.api-sports.io/football/teams/536.png,6.980000,2.0,0.0,0.0,False
2737,M. Braithwaite,31.0,177 cm,73 kg,Denmark,False,Barcelona,Attacker,4.0,237.0,11.0,2.0,54.0,3.0,4.0,3.0,,2.0,2.0,5.0,,1.0,1.0,8.0,25.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/2737.png,https://media.api-sports.io/football/teams/529.png,7.000000,0.0,0.0,0.0,False
2813,M. Dmitrović,30.0,194 cm,94 kg,Serbia,False,Sevilla,Goalkeeper,5.0,450.0,24.0,,151.0,,,,,,,,,,,1.0,1.0,,0.0,5.0,14.0,https://media.api-sports.io/football/players/2813.png,https://media.api-sports.io/football/teams/536.png,7.020000,1.0,0.0,0.0,False
2852,L. Augustinsson,28.0,181 cm,74 kg,Sweden,False,Sevilla,Defender,19.0,790.0,20.0,8.0,377.0,2.0,3.0,2.0,,2.0,9.0,11.0,3.0,4.0,17.0,39.0,61.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/2852.png,https://media.api-sports.io/football/teams/536.png,6.731250,3.0,0.0,0.0,False
18753,Adama Traoré,26.0,178 cm,86 kg,Spain,False,Barcelona,Attacker,9.0,305.0,9.0,5.0,87.0,3.0,6.0,26.0,,18.0,2.0,6.0,,3.0,4.0,29.0,47.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/18753.png,https://media.api-sports.io/football/teams/529.png,7.062500,0.0,0.0,0.0,False
25345,K. Rekik,28.0,186 cm,84 kg,Netherlands,False,Sevilla,Defender,16.0,1034.0,38.0,5.0,594.0,,3.0,7.0,,4.0,6.0,15.0,6.0,8.0,11.0,41.0,86.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/25345.png,https://media.api-sports.io/football/teams/536.png,6.678571,2.0,0.0,0.0,False
135775,Ansu Fati,20.0,178 cm,66 kg,Spain,False,Barcelona,Attacker,6.0,229.0,12.0,2.0,92.0,6.0,10.0,8.0,,3.0,12.0,7.0,,,3.0,18.0,33.0,,3.0,0.0,,https://media.api-sports.io/football/players/135775.png,https://media.api-sports.io/football/teams/529.png,7.133333,0.0,0.0,0.0,False
163630,Alfonso Pastor,22.0,190 cm,78 kg,Spain,False,Sevilla,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/163630.png,https://media.api-sports.io/football/teams/536.png,,0.0,0.0,0.0,False
163641,Adrián González,22.0,189 cm,,Spain,False,Sevilla,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/163641.png,https://media.api-sports.io/football/teams/536.png,,0.0,0.0,0.0,False
